datetime,count
2011-04-20 21:00:00,138.54268
2011-04-20 22:00:00,148.69354
2011-04-20 23:00:00,143.84915
2011-04-21 00:00:00,142.82567
2011-04-21 01:00:00,145.98007
2011-04-21 02:00:00,142.14056
2011-04-21 03:00:00,137.81122
2011-04-21 04:00:00,135.50746
2011-04-21 05:00:00,137.27446
2011-04-21 06:00:00,133.25537
2011-04-21 07:00:00,132.8919
2011-04-21 08:00:00,126.8761
2011-04-21 09:00:00,131.6825
2011-04-21 10:00:00,141.59673
2011-04-21 11:00:00,135.7604
2011-04-21 12:00:00,143.04381
2011-04-21 13:00:00,141.50096
2011-04-21 14:00:00,140.40149
2011-04-21 15:00:00,138.21375
2011-04-21 16:00:00,140.48572
2011-04-21 17:00:00,139.10722
2011-04-21 18:00:00,140.83269
2011-04-21 19:00:00,142.44066
2011-04-21 20:00:00,142.20717
2011-04-21 21:00:00,130.94453
2011-04-21 22:00:00,140.76358
2011-04-21 23:00:00,136.82695
2011-04-22 00:00:00,110.568405
2011-04-22 01:00:00,122.79747
2011-04-22 02:00:00,121.82158
2011-04-22 03:00:00,122.270386
2011-04-22 04:00:00,122.29811
2011-04-22 05:00:00,120.82911
2011-04-22 06:00:00,122.474915
2011-04-22 07:00:00,123.751144
2011-04-22 08:00:00,124.667854
2011-04-22 09:00:00,123.7763
2011-04-22 10:00:00,122.594376
2011-04-22 11:00:00,117.50497
2011-04-22 12:00:00,108.53422
2011-04-22 13:00:00,106.63477
2011-04-22 14:00:00,106.28472
2011-04-22 15:00:00,106.74679
2011-04-22 16:00:00,108.49437
2011-04-22 17:00:00,109.90004
2011-04-22 18:00:00,109.890976
2011-04-22 19:00:00,109.890976
2011-04-22 20:00:00,108.56393
2011-04-22 21:00:00,107.71319
2011-04-22 22:00:00,109.9013
2011-04-22 23:00:00,109.59094
2011-04-23 00:00:00,125.1982
2011-04-23 01:00:00,125.1982
2011-04-23 02:00:00,125.28101
2011-04-23 03:00:00,125.05509
2011-04-23 04:00:00,121.20743
2011-04-23 05:00:00,121.20743
2011-04-23 06:00:00,122.25576
2011-04-23 07:00:00,121.951294
2011-04-23 08:00:00,120.01945
2011-04-23 09:00:00,119.77008
2011-04-23 10:00:00,124.873856
2011-04-23 11:00:00,124.198875
2011-04-23 12:00:00,137.05746
2011-04-23 13:00:00,136.52214
2011-04-23 14:00:00,142.76393
2011-04-23 15:00:00,146.2953
2011-04-23 16:00:00,146.01274
2011-04-23 17:00:00,145.73808
2011-04-23 18:00:00,145.94572
2011-04-23 19:00:00,141.11502
2011-04-23 20:00:00,136.26813
2011-04-23 21:00:00,141.76845
2011-04-23 22:00:00,146.19925
2011-04-23 23:00:00,136.49712
2011-04-24 00:00:00,137.71785
2011-04-24 01:00:00,130.3621
2011-04-24 02:00:00,130.3621
2011-04-24 03:00:00,122.72779
2011-04-24 04:00:00,122.72779
2011-04-24 05:00:00,122.74366
2011-04-24 06:00:00,124.967896
2011-04-24 07:00:00,124.967896
2011-04-24 08:00:00,126.74835
2011-04-24 09:00:00,137.24944
2011-04-24 10:00:00,145.7214
2011-04-24 11:00:00,144.2836
2011-04-24 12:00:00,143.84824
2011-04-24 13:00:00,145.30597
2011-04-24 14:00:00,141.4445
2011-04-24 15:00:00,145.0618
2011-04-24 16:00:00,137.31845
2011-04-24 17:00:00,140.90723
2011-04-24 18:00:00,138.90408
2011-04-24 19:00:00,140.91905
2011-04-24 20:00:00,140.31519
2011-04-24 21:00:00,128.6818
2011-04-24 22:00:00,128.50325
2011-04-24 23:00:00,131.22949
2011-04-25 00:00:00,126.580605
2011-04-25 01:00:00,117.1923
2011-04-25 02:00:00,117.1923
2011-04-25 03:00:00,110.72805
2011-04-25 04:00:00,122.959496
2011-04-25 05:00:00,110.48571
2011-04-25 06:00:00,112.452995
2011-04-25 07:00:00,123.98191
2011-04-25 08:00:00,132.19255
2011-04-25 09:00:00,142.94685
2011-04-25 10:00:00,87.22559
2011-04-25 11:00:00,67.61886
2011-04-25 12:00:00,53.372704
2011-04-25 13:00:00,42.481853
2011-04-25 14:00:00,40.681343
2011-04-25 15:00:00,40.692677
2011-04-25 16:00:00,40.099808
2011-04-25 17:00:00,40.45447
2011-04-25 18:00:00,40.377617
2011-04-25 19:00:00,40.086987
2011-04-25 20:00:00,40.69241
2011-04-25 21:00:00,39.571087
2011-04-25 22:00:00,39.205967
2011-04-25 23:00:00,37.342766
2011-04-26 00:00:00,39.90452
2011-04-26 01:00:00,39.136055
2011-04-26 02:00:00,36.67602
2011-04-26 03:00:00,36.304943
2011-04-26 04:00:00,36.73404
2011-04-26 05:00:00,36.745674
2011-04-26 06:00:00,36.546627
2011-04-26 07:00:00,38.836693
2011-04-26 08:00:00,38.836693
2011-04-26 09:00:00,39.917286
2011-04-26 10:00:00,39.925045
2011-04-26 11:00:00,41.35246
2011-04-26 12:00:00,42.90539
2011-04-26 13:00:00,43.08177
2011-04-26 14:00:00,41.02218
2011-04-26 15:00:00,41.644444
2011-04-26 16:00:00,42.90712
2011-04-26 17:00:00,41.730793
2011-04-26 18:00:00,41.356846
2011-04-26 19:00:00,40.742428
2011-04-26 20:00:00,39.917286
2011-04-26 21:00:00,38.69362
2011-04-26 22:00:00,38.428257
2011-04-26 23:00:00,37.169674
2011-04-27 00:00:00,38.37432
2011-04-27 01:00:00,38.639538
2011-04-27 02:00:00,38.627193
2011-04-27 03:00:00,36.953705
2011-04-27 04:00:00,38.446346
2011-04-27 05:00:00,38.076817
2011-04-27 06:00:00,38.08587
2011-04-27 07:00:00,36.933308
2011-04-27 08:00:00,36.963158
2011-04-27 09:00:00,37.655067
2011-04-27 10:00:00,36.814323
2011-04-27 11:00:00,39.068565
2011-04-27 12:00:00,39.84449
2011-04-27 13:00:00,39.753708
2011-04-27 14:00:00,41.02766
2011-04-27 15:00:00,42.992756
2011-04-27 16:00:00,42.804222
2011-04-27 17:00:00,39.548035
2011-04-27 18:00:00,39.548035
2011-04-27 19:00:00,39.86658
2011-04-27 20:00:00,38.83657
2011-04-27 21:00:00,39.167004
2011-04-27 22:00:00,37.245876
2011-04-27 23:00:00,39.176605
2011-04-28 00:00:00,40.309425
2011-04-28 01:00:00,38.101692
2011-04-28 02:00:00,38.35578
2011-04-28 03:00:00,40.235184
2011-04-28 04:00:00,38.368122
2011-04-28 05:00:00,38.098473
2011-04-28 06:00:00,40.7844
2011-04-28 07:00:00,40.755993
2011-04-28 08:00:00,41.791847
2011-04-28 09:00:00,37.356987
2011-04-28 10:00:00,39.429688
2011-04-28 11:00:00,37.78156
2011-04-28 12:00:00,37.740692
2011-04-28 13:00:00,37.9049
2011-04-28 14:00:00,39.713257
2011-04-28 15:00:00,40.553474
2011-04-28 16:00:00,39.824078
2011-04-28 17:00:00,42.47461
2011-04-28 18:00:00,42.47461
2011-04-28 19:00:00,42.966274
2011-04-28 20:00:00,43.5504
2011-04-28 21:00:00,42.689415
2011-04-28 22:00:00,41.55653
2011-04-28 23:00:00,43.654198
2011-04-29 00:00:00,44.06091
2011-04-29 01:00:00,41.93916
2011-04-29 02:00:00,43.335423
2011-04-29 03:00:00,43.19842
2011-04-29 04:00:00,43.564865
2011-04-29 05:00:00,43.287453
2011-04-29 06:00:00,41.044624
2011-04-29 07:00:00,41.45716
2011-04-29 08:00:00,44.06466
2011-04-29 09:00:00,45.243717
2011-04-29 10:00:00,44.9107
2011-04-29 11:00:00,43.90396
2011-04-29 12:00:00,46.389015
2011-04-29 13:00:00,46.433983
2011-04-29 14:00:00,47.154324
2011-04-29 15:00:00,50.051006
2011-04-29 16:00:00,45.737495
2011-04-29 17:00:00,45.341496
2011-04-29 18:00:00,43.837242
2011-04-29 19:00:00,45.014267
2011-04-29 20:00:00,44.44391
2011-04-29 21:00:00,44.270542
2011-04-29 22:00:00,44.123833
2011-04-29 23:00:00,46.55964
2011-04-30 00:00:00,47.150265
2011-04-30 01:00:00,46.958954
2011-04-30 02:00:00,47.076397
2011-04-30 03:00:00,47.62244
2011-04-30 04:00:00,47.32736
2011-04-30 05:00:00,47.86125
2011-04-30 06:00:00,49.638798
2011-04-30 07:00:00,49.940346
2011-04-30 08:00:00,49.88507
2011-04-30 09:00:00,47.908756
2011-04-30 10:00:00,49.9884
2011-04-30 11:00:00,49.283363
2011-04-30 12:00:00,49.616253
2011-04-30 13:00:00,49.618973
2011-04-30 14:00:00,51.1889
2011-04-30 15:00:00,56.908504
2011-04-30 16:00:00,57.68726
2011-04-30 17:00:00,56.604797
2011-04-30 18:00:00,53.013443
2011-04-30 19:00:00,52.233562
2011-04-30 20:00:00,56.03997
2011-04-30 21:00:00,63.65131
2011-04-30 22:00:00,79.136185
2011-04-30 23:00:00,93.85437
2011-05-20 00:00:00,49.419365
2011-05-20 01:00:00,91.90536
2011-05-20 02:00:00,103.84708
2011-05-20 03:00:00,118.36087
2011-05-20 04:00:00,113.54301
2011-05-20 05:00:00,115.4771
2011-05-20 06:00:00,144.42007
2011-05-20 07:00:00,153.24486
2011-05-20 08:00:00,167.20374
2011-05-20 09:00:00,170.82314
2011-05-20 10:00:00,172.51372
2011-05-20 11:00:00,177.04729
2011-05-20 12:00:00,178.34203
2011-05-20 13:00:00,176.00215
2011-05-20 14:00:00,179.46408
2011-05-20 15:00:00,177.77005
2011-05-20 16:00:00,179.32037
2011-05-20 17:00:00,179.7867
2011-05-20 18:00:00,176.75755
2011-05-20 19:00:00,177.3329
2011-05-20 20:00:00,176.50996
2011-05-20 21:00:00,179.12875
2011-05-20 22:00:00,182.76018
2011-05-20 23:00:00,184.328
2011-05-21 00:00:00,186.0163
2011-05-21 01:00:00,188.18755
2011-05-21 02:00:00,183.60504
2011-05-21 03:00:00,186.95465
2011-05-21 04:00:00,172.95952
2011-05-21 05:00:00,171.80978
2011-05-21 06:00:00,175.18666
2011-05-21 07:00:00,187.45784
2011-05-21 08:00:00,188.01106
2011-05-21 09:00:00,184.99245
2011-05-21 10:00:00,180.19554
2011-05-21 11:00:00,183.11827
2011-05-21 12:00:00,185.00749
2011-05-21 13:00:00,189.89069
2011-05-21 14:00:00,195.66637
2011-05-21 15:00:00,196.30966
2011-05-21 16:00:00,199.14943
2011-05-21 17:00:00,200.40244
2011-05-21 18:00:00,201.94315
2011-05-21 19:00:00,204.82022
2011-05-21 20:00:00,199.00247
2011-05-21 21:00:00,199.06506
2011-05-21 22:00:00,201.102
2011-05-21 23:00:00,206.05002
2011-05-22 00:00:00,208.0823
2011-05-22 01:00:00,184.76802
2011-05-22 02:00:00,183.11555
2011-05-22 03:00:00,188.13565
2011-05-22 04:00:00,194.83693
2011-05-22 05:00:00,188.94939
2011-05-22 06:00:00,186.75873
2011-05-22 07:00:00,204.93195
2011-05-22 08:00:00,207.20393
2011-05-22 09:00:00,204.53397
2011-05-22 10:00:00,209.9048
2011-05-22 11:00:00,215.70668
2011-05-22 12:00:00,215.76534
2011-05-22 13:00:00,213.5059
2011-05-22 14:00:00,208.94598
2011-05-22 15:00:00,212.00539
2011-05-22 16:00:00,212.99867
2011-05-22 17:00:00,218.16849
2011-05-22 18:00:00,216.46861
2011-05-22 19:00:00,216.49255
2011-05-22 20:00:00,215.90424
2011-05-22 21:00:00,211.21454
2011-05-22 22:00:00,213.65198
2011-05-22 23:00:00,213.42142
2011-05-23 00:00:00,191.24486
2011-05-23 01:00:00,191.38065
2011-05-23 02:00:00,193.00607
2011-05-23 03:00:00,177.72533
2011-05-23 04:00:00,186.93004
2011-05-23 05:00:00,187.06151
2011-05-23 06:00:00,198.45407
2011-05-23 07:00:00,185.87303
2011-05-23 08:00:00,191.88544
2011-05-23 09:00:00,200.06075
2011-05-23 10:00:00,205.5457
2011-05-23 11:00:00,206.82462
2011-05-23 12:00:00,206.82462
2011-05-23 13:00:00,208.35379
2011-05-23 14:00:00,212.35034
2011-05-23 15:00:00,210.38599
2011-05-23 16:00:00,210.76053
2011-05-23 17:00:00,209.36176
2011-05-23 18:00:00,205.71135
2011-05-23 19:00:00,204.7614
2011-05-23 20:00:00,203.14378
2011-05-23 21:00:00,194.19208
2011-05-23 22:00:00,197.79643
2011-05-23 23:00:00,196.38258
2011-05-24 00:00:00,201.64435
2011-05-24 01:00:00,200.58516
2011-05-24 02:00:00,200.96716
2011-05-24 03:00:00,210.83195
2011-05-24 04:00:00,196.68887
2011-05-24 05:00:00,206.86227
2011-05-24 06:00:00,199.78291
2011-05-24 07:00:00,205.92725
2011-05-24 08:00:00,204.84654
2011-05-24 09:00:00,205.40512
2011-05-24 10:00:00,209.87585
2011-05-24 11:00:00,206.60075
2011-05-24 12:00:00,214.4012
2011-05-24 13:00:00,213.6735
2011-05-24 14:00:00,213.54181
2011-05-24 15:00:00,213.2128
2011-05-24 16:00:00,203.88188
2011-05-24 17:00:00,204.70152
2011-05-24 18:00:00,207.68013
2011-05-24 19:00:00,206.7154
2011-05-24 20:00:00,200.88795
2011-05-24 21:00:00,198.03375
2011-05-24 22:00:00,198.93454
2011-05-24 23:00:00,207.0006
2011-05-25 00:00:00,208.53842
2011-05-25 01:00:00,205.67737
2011-05-25 02:00:00,201.14389
2011-05-25 03:00:00,190.85736
2011-05-25 04:00:00,184.80283
2011-05-25 05:00:00,192.39655
2011-05-25 06:00:00,183.33473
2011-05-25 07:00:00,201.789
2011-05-25 08:00:00,207.92838
2011-05-25 09:00:00,201.7787
2011-05-25 10:00:00,204.52843
2011-05-25 11:00:00,201.84682
2011-05-25 12:00:00,208.07239
2011-05-25 13:00:00,208.07239
2011-05-25 14:00:00,210.98126
2011-05-25 15:00:00,212.79395
2011-05-25 16:00:00,213.25055
2011-05-25 17:00:00,210.44385
2011-05-25 18:00:00,211.73134
2011-05-25 19:00:00,209.48535
2011-05-25 20:00:00,211.01227
2011-05-25 21:00:00,205.92973
2011-05-25 22:00:00,131.88063
2011-05-25 23:00:00,65.39998
2011-05-26 00:00:00,24.61668
2011-05-26 01:00:00,19.537317
2011-05-26 02:00:00,11.34926
2011-05-26 03:00:00,9.303529
2011-05-26 04:00:00,9.205511
2011-05-26 05:00:00,9.874971
2011-05-26 06:00:00,7.25317
2011-05-26 07:00:00,6.979998
2011-05-26 08:00:00,13.766981
2011-05-26 09:00:00,17.019136
2011-05-26 10:00:00,17.17456
2011-05-26 11:00:00,16.51018
2011-05-26 12:00:00,18.19558
2011-05-26 13:00:00,17.87813
2011-05-26 14:00:00,17.87813
2011-05-26 15:00:00,18.467924
2011-05-26 16:00:00,17.944027
2011-05-26 17:00:00,18.66994
2011-05-26 18:00:00,17.878439
2011-05-26 19:00:00,17.030632
2011-05-26 20:00:00,17.76694
2011-05-26 21:00:00,16.812014
2011-05-26 22:00:00,17.814621
2011-05-26 23:00:00,16.88222
2011-05-27 00:00:00,17.549171
2011-05-27 01:00:00,17.39353
2011-05-27 02:00:00,16.757315
2011-05-27 03:00:00,14.2569685
2011-05-27 04:00:00,16.040785
2011-05-27 05:00:00,16.629318
2011-05-27 06:00:00,14.756612
2011-05-27 07:00:00,15.468685
2011-05-27 08:00:00,16.640923
2011-05-27 09:00:00,17.88797
2011-05-27 10:00:00,17.7982
2011-05-27 11:00:00,17.529743
2011-05-27 12:00:00,17.913843
2011-05-27 13:00:00,18.52371
2011-05-27 14:00:00,17.677376
2011-05-27 15:00:00,17.974186
2011-05-27 16:00:00,17.590347
2011-05-27 17:00:00,18.61621
2011-05-27 18:00:00,17.455688
2011-05-27 19:00:00,10.752559
2011-05-27 20:00:00,11.60307
2011-05-27 21:00:00,11.310751
2011-05-27 22:00:00,11.15621
2011-05-27 23:00:00,9.699746
2011-05-28 00:00:00,10.340934
2011-05-28 01:00:00,10.135293
2011-05-28 02:00:00,7.8658233
2011-05-28 03:00:00,10.641722
2011-05-28 04:00:00,10.438127
2011-05-28 05:00:00,10.639456
2011-05-28 06:00:00,10.710912
2011-05-28 07:00:00,11.150782
2011-05-28 08:00:00,11.21091
2011-05-28 09:00:00,15.7255
2011-05-28 10:00:00,17.880846
2011-05-28 11:00:00,17.880846
2011-05-28 12:00:00,17.901814
2011-05-28 13:00:00,18.427809
2011-05-28 14:00:00,19.364653
2011-05-28 15:00:00,18.92648
2011-05-28 16:00:00,19.27259
2011-05-28 17:00:00,18.75024
2011-05-28 18:00:00,18.535845
2011-05-28 19:00:00,17.956917
2011-05-28 20:00:00,17.880846
2011-05-28 21:00:00,17.294998
2011-05-28 22:00:00,11.735368
2011-05-28 23:00:00,11.225673
2011-05-29 00:00:00,11.485614
2011-05-29 01:00:00,10.401038
2011-05-29 02:00:00,9.878889
2011-05-29 03:00:00,9.878889
2011-05-29 04:00:00,8.709462
2011-05-29 05:00:00,7.956101
2011-05-29 06:00:00,10.669867
2011-05-29 07:00:00,9.908059
2011-05-29 08:00:00,10.9742775
2011-05-29 09:00:00,8.636639
2011-05-29 10:00:00,11.909936
2011-05-29 11:00:00,11.999064
2011-05-29 12:00:00,15.542903
2011-05-29 13:00:00,18.7979
2011-05-29 14:00:00,19.44986
2011-05-29 15:00:00,19.203548
2011-05-29 16:00:00,19.44986
2011-05-29 17:00:00,19.44986
2011-05-29 18:00:00,17.432049
2011-05-29 19:00:00,17.753761
2011-05-29 20:00:00,17.621935
2011-05-29 21:00:00,12.845346
2011-05-29 22:00:00,10.8215
2011-05-29 23:00:00,10.916053
2011-05-30 00:00:00,9.580734
2011-05-30 01:00:00,8.871758
2011-05-30 02:00:00,9.580734
2011-05-30 03:00:00,9.721268
2011-05-30 04:00:00,8.664926
2011-05-30 05:00:00,9.735436
2011-05-30 06:00:00,10.064822
2011-05-30 07:00:00,9.866107
2011-05-30 08:00:00,11.13787
2011-05-30 09:00:00,14.914501
2011-05-30 10:00:00,19.36842
2011-05-30 11:00:00,20.012732
2011-05-30 12:00:00,22.334885
2011-05-30 13:00:00,24.827576
2011-05-30 14:00:00,25.561737
2011-05-30 15:00:00,26.543758
2011-05-30 16:00:00,24.39973
2011-05-30 17:00:00,25.132307
2011-05-30 18:00:00,25.980892
2011-05-30 19:00:00,11.482115
2011-05-30 20:00:00,19.881487
2011-05-30 21:00:00,19.689655
2011-05-30 22:00:00,17.55441
2011-05-30 23:00:00,13.524694
2011-05-31 00:00:00,13.491077
2011-05-31 01:00:00,11.324174
2011-05-31 02:00:00,10.045137
2011-05-31 03:00:00,8.21422
2011-05-31 04:00:00,12.185531
2011-05-31 05:00:00,12.19913
2011-05-31 06:00:00,12.785554
2011-05-31 07:00:00,17.87776
2011-05-31 08:00:00,21.210558
2011-05-31 09:00:00,19.311195
2011-05-31 10:00:00,21.50407
2011-05-31 11:00:00,20.423748
2011-05-31 12:00:00,21.033606
2011-05-31 13:00:00,19.93247
2011-05-31 14:00:00,19.757296
2011-05-31 15:00:00,19.787077
2011-05-31 16:00:00,20.255465
2011-05-31 17:00:00,23.396252
2011-05-31 18:00:00,23.87245
2011-05-31 19:00:00,22.910461
2011-05-31 20:00:00,23.166103
2011-05-31 21:00:00,22.830708
2011-05-31 22:00:00,22.372923
2011-05-31 23:00:00,25.487204
2011-06-20 00:00:00,88.80727
2011-06-20 01:00:00,107.714905
2011-06-20 02:00:00,110.5638
2011-06-20 03:00:00,116.17436
2011-06-20 04:00:00,129.37216
2011-06-20 05:00:00,131.72514
2011-06-20 06:00:00,136.29436
2011-06-20 07:00:00,130.9341
2011-06-20 08:00:00,134.14594
2011-06-20 09:00:00,144.24516
2011-06-20 10:00:00,144.22891
2011-06-20 11:00:00,144.93135
2011-06-20 12:00:00,155.39444
2011-06-20 13:00:00,153.87198
2011-06-20 14:00:00,151.56229
2011-06-20 15:00:00,161.0768
2011-06-20 16:00:00,158.08862
2011-06-20 17:00:00,158.6267
2011-06-20 18:00:00,161.47552
2011-06-20 19:00:00,155.11217
2011-06-20 20:00:00,154.88977
2011-06-20 21:00:00,136.51115
2011-06-20 22:00:00,148.39984
2011-06-20 23:00:00,146.50948
2011-06-21 00:00:00,123.982025
2011-06-21 01:00:00,127.74788
2011-06-21 02:00:00,128.9701
2011-06-21 03:00:00,129.7873
2011-06-21 04:00:00,137.09566
2011-06-21 05:00:00,137.41112
2011-06-21 06:00:00,137.36351
2011-06-21 07:00:00,128.4392
2011-06-21 08:00:00,139.3022
2011-06-21 09:00:00,145.07143
2011-06-21 10:00:00,145.84433
2011-06-21 11:00:00,133.18347
2011-06-21 12:00:00,136.93129
2011-06-21 13:00:00,155.18767
2011-06-21 14:00:00,174.06247
2011-06-21 15:00:00,174.936
2011-06-21 16:00:00,173.23613
2011-06-21 17:00:00,172.53816
2011-06-21 18:00:00,176.4112
2011-06-21 19:00:00,162.4582
2011-06-21 20:00:00,163.45938
2011-06-21 21:00:00,152.47083
2011-06-21 22:00:00,139.9496
2011-06-21 23:00:00,134.79648
2011-06-22 00:00:00,143.26799
2011-06-22 01:00:00,144.47263
2011-06-22 02:00:00,133.77045
2011-06-22 03:00:00,144.58592
2011-06-22 04:00:00,126.186386
2011-06-22 05:00:00,130.04921
2011-06-22 06:00:00,154.81781
2011-06-22 07:00:00,158.35567
2011-06-22 08:00:00,161.93411
2011-06-22 09:00:00,157.65715
2011-06-22 10:00:00,162.48544
2011-06-22 11:00:00,159.52481
2011-06-22 12:00:00,165.66957
2011-06-22 13:00:00,157.34604
2011-06-22 14:00:00,167.4903
2011-06-22 15:00:00,159.6558
2011-06-22 16:00:00,167.13222
2011-06-22 17:00:00,173.74216
2011-06-22 18:00:00,166.69554
2011-06-22 19:00:00,166.50801
2011-06-22 20:00:00,162.28217
2011-06-22 21:00:00,163.40845
2011-06-22 22:00:00,162.4366
2011-06-22 23:00:00,162.42842
2011-06-23 00:00:00,157.4838
2011-06-23 01:00:00,156.93933
2011-06-23 02:00:00,156.93933
2011-06-23 03:00:00,160.94333
2011-06-23 04:00:00,163.78435
2011-06-23 05:00:00,159.36162
2011-06-23 06:00:00,159.36162
2011-06-23 07:00:00,160.43352
2011-06-23 08:00:00,156.78194
2011-06-23 09:00:00,157.64075
2011-06-23 10:00:00,163.61784
2011-06-23 11:00:00,168.26009
2011-06-23 12:00:00,165.38794
2011-06-23 13:00:00,165.94475
2011-06-23 14:00:00,167.59337
2011-06-23 15:00:00,172.43929
2011-06-23 16:00:00,159.571
2011-06-23 17:00:00,160.86455
2011-06-23 18:00:00,159.29626
2011-06-23 19:00:00,159.74374
2011-06-23 20:00:00,159.9693
2011-06-23 21:00:00,161.17398
2011-06-23 22:00:00,158.46875
2011-06-23 23:00:00,157.57312
2011-06-24 00:00:00,164.05392
2011-06-24 01:00:00,176.12949
2011-06-24 02:00:00,176.12949
2011-06-24 03:00:00,172.67761
2011-06-24 04:00:00,173.28539
2011-06-24 05:00:00,141.32306
2011-06-24 06:00:00,170.72958
2011-06-24 07:00:00,174.14626
2011-06-24 08:00:00,164.27066
2011-06-24 09:00:00,172.12103
2011-06-24 10:00:00,183.26236
2011-06-24 11:00:00,184.31033
2011-06-24 12:00:00,182.99272
2011-06-24 13:00:00,181.47029
2011-06-24 14:00:00,183.4409
2011-06-24 15:00:00,182.87436
2011-06-24 16:00:00,183.6337
2011-06-24 17:00:00,182.81421
2011-06-24 18:00:00,182.85889
2011-06-24 19:00:00,183.33034
2011-06-24 20:00:00,182.81409
2011-06-24 21:00:00,178.21887
2011-06-24 22:00:00,169.49861
2011-06-24 23:00:00,169.89957
2011-06-25 00:00:00,177.54709
2011-06-25 01:00:00,176.77528
2011-06-25 02:00:00,172.86926
2011-06-25 03:00:00,173.43428
2011-06-25 04:00:00,173.43428
2011-06-25 05:00:00,171.90312
2011-06-25 06:00:00,171.86102
2011-06-25 07:00:00,174.22937
2011-06-25 08:00:00,180.78616
2011-06-25 09:00:00,182.43243
2011-06-25 10:00:00,144.55101
2011-06-25 11:00:00,99.37292
2011-06-25 12:00:00,64.63521
2011-06-25 13:00:00,37.488144
2011-06-25 14:00:00,28.328144
2011-06-25 15:00:00,26.687405
2011-06-25 16:00:00,31.189238
2011-06-25 17:00:00,29.331316
2011-06-25 18:00:00,23.922997
2011-06-25 19:00:00,22.882774
2011-06-25 20:00:00,20.642694
2011-06-25 21:00:00,18.353216
2011-06-25 22:00:00,19.040651
2011-06-25 23:00:00,18.70013
2011-06-26 00:00:00,17.716116
2011-06-26 01:00:00,17.86641
2011-06-26 02:00:00,17.495655
2011-06-26 03:00:00,17.569368
2011-06-26 04:00:00,17.68852
2011-06-26 05:00:00,17.916498
2011-06-26 06:00:00,17.916498
2011-06-26 07:00:00,17.747627
2011-06-26 08:00:00,17.514437
2011-06-26 09:00:00,18.042824
2011-06-26 10:00:00,22.356256
2011-06-26 11:00:00,23.091934
2011-06-26 12:00:00,28.968512
2011-06-26 13:00:00,29.363678
2011-06-26 14:00:00,28.693575
2011-06-26 15:00:00,29.363678
2011-06-26 16:00:00,28.466654
2011-06-26 17:00:00,23.582203
2011-06-26 18:00:00,22.921104
2011-06-26 19:00:00,20.896244
2011-06-26 20:00:00,19.804604
2011-06-26 21:00:00,18.73956
2011-06-26 22:00:00,20.007315
2011-06-26 23:00:00,19.30378
2011-06-27 00:00:00,15.445691
2011-06-27 01:00:00,14.701611
2011-06-27 02:00:00,15.100028
2011-06-27 03:00:00,15.084162
2011-06-27 04:00:00,14.734521
2011-06-27 05:00:00,14.558319
2011-06-27 06:00:00,15.070616
2011-06-27 07:00:00,14.831143
2011-06-27 08:00:00,14.863036
2011-06-27 09:00:00,16.879274
2011-06-27 10:00:00,16.781805
2011-06-27 11:00:00,16.88249
2011-06-27 12:00:00,16.879274
2011-06-27 13:00:00,16.45607
2011-06-27 14:00:00,16.857498
2011-06-27 15:00:00,16.18663
2011-06-27 16:00:00,16.700237
2011-06-27 17:00:00,16.656296
2011-06-27 18:00:00,16.21019
2011-06-27 19:00:00,17.15023
2011-06-27 20:00:00,15.263573
2011-06-27 21:00:00,15.571659
2011-06-27 22:00:00,14.548168
2011-06-27 23:00:00,14.548168
2011-06-28 00:00:00,14.424716
2011-06-28 01:00:00,14.802746
2011-06-28 02:00:00,15.051717
2011-06-28 03:00:00,15.051717
2011-06-28 04:00:00,14.802746
2011-06-28 05:00:00,14.735416
2011-06-28 06:00:00,13.937814
2011-06-28 07:00:00,14.712511
2011-06-28 08:00:00,14.47794
2011-06-28 09:00:00,15.482726
2011-06-28 10:00:00,19.649624
2011-06-28 11:00:00,18.584154
2011-06-28 12:00:00,20.513943
2011-06-28 13:00:00,18.513557
2011-06-28 14:00:00,18.90405
2011-06-28 15:00:00,18.94781
2011-06-28 16:00:00,21.21999
2011-06-28 17:00:00,18.478508
2011-06-28 18:00:00,20.17405
2011-06-28 19:00:00,18.303566
2011-06-28 20:00:00,17.242208
2011-06-28 21:00:00,15.869612
2011-06-28 22:00:00,15.715346
2011-06-28 23:00:00,15.757816
2011-06-29 00:00:00,15.777722
2011-06-29 01:00:00,14.662826
2011-06-29 02:00:00,14.068038
2011-06-29 03:00:00,14.818351
2011-06-29 04:00:00,14.456291
2011-06-29 05:00:00,14.781303
2011-06-29 06:00:00,14.866873
2011-06-29 07:00:00,18.25585
